subset,feature_set,regressor,draw,r2
matched_NGG,DeepOC,raw,0,0.6924033005245699
matched_NGG,DeepOC,raw,1,0.6863508313634398
matched_NGG,DeepOC,raw,2,0.6810183843908274
matched_NGG,DeepOC,raw,3,0.6926327831684317
matched_NGG,DeepOC,raw,4,0.7009932093747737
matched_NGG,DeepOC,raw,5,0.6764447960318354
matched_NGG,DeepOC,raw,6,0.6936421302266308
matched_NGG,DeepOC,raw,7,0.6811528768976993
matched_NGG,DeepOC,raw,8,0.6753692175177399
matched_NGG,DeepOC,raw,9,0.6623865314846439
matched_NGG,DeepOC,raw,10,0.6843477017114971
matched_NGG,DeepOC,raw,11,0.6735584430329928
matched_NGG,DeepOC,raw,12,0.6885312376888284
matched_NGG,DeepOC,raw,13,0.6843317104812523
matched_NGG,DeepOC,raw,14,0.6813143974368416
matched_NGG,DeepOC,raw,15,0.6968355025779933
matched_NGG,DeepOC,raw,16,0.7010046478977153
matched_NGG,DeepOC,raw,17,0.6939615193740847
matched_NGG,DeepOC,raw,18,0.6830040980845324
matched_NGG,DeepOC,raw,19,0.6796641787352804
matched_NGG,DeepOC,raw,20,0.6805151667166135
matched_NGG,DeepOC,raw,21,0.678434392508828
matched_NGG,DeepOC,raw,22,0.6832263860380111
matched_NGG,DeepOC,raw,23,0.6740814380264177
matched_NGG,DeepOC,raw,24,0.6932404211847571
matched_NGG,DeepOC,raw,25,0.6841273550003646
matched_NGG,DeepOC,raw,26,0.6853111900453264
matched_NGG,DeepOC,raw,27,0.6830779026171723
matched_NGG,DeepOC,raw,28,0.6913544287791025
matched_NGG,DeepOC,raw,29,0.6714082387423825
matched_NGG,DeepOC,raw,30,0.6830601789639543
matched_NGG,DeepOC,raw,31,0.694178940064734
matched_NGG,DeepOC,raw,32,0.6904491640141733
matched_NGG,DeepOC,raw,33,0.6882894071971438
matched_NGG,DeepOC,raw,34,0.6826649036499457
matched_NGG,DeepOC,raw,35,0.6965659780640179
matched_NGG,DeepOC,raw,36,0.6820264512648012
matched_NGG,DeepOC,raw,37,0.7142187525477206
matched_NGG,DeepOC,raw,38,0.6915808676871588
matched_NGG,DeepOC,raw,39,0.6944405566665767
matched_NGG,DeepOC,raw,40,0.6902710960637877
matched_NGG,DeepOC,raw,41,0.6884672272654344
matched_NGG,DeepOC,raw,42,0.6748688777333842
matched_NGG,DeepOC,raw,43,0.7019391739678148
matched_NGG,DeepOC,raw,44,0.6752218228873299
matched_NGG,DeepOC,raw,45,0.685672657959598
matched_NGG,DeepOC,raw,46,0.6996960488173074
matched_NGG,DeepOC,raw,47,0.6825153146896905
matched_NGG,DeepOC,raw,48,0.6867665896719745
matched_NGG,DeepOC,raw,49,0.684783978201716
matched_NGG,DeepOC,raw,50,0.6891403683616241
matched_NGG,DeepOC,raw,51,0.6749701206034266
matched_NGG,DeepOC,raw,52,0.6980779888973293
matched_NGG,DeepOC,raw,53,0.6934227230494618
matched_NGG,DeepOC,raw,54,0.6935508192171697
matched_NGG,DeepOC,raw,55,0.6902991900579334
matched_NGG,DeepOC,raw,56,0.6760881012327635
matched_NGG,DeepOC,raw,57,0.6917533740332272
matched_NGG,DeepOC,raw,58,0.6884345330023196
matched_NGG,DeepOC,raw,59,0.6794061114025347
matched_NGG,DeepOC,raw,60,0.6959185215759532
matched_NGG,DeepOC,raw,61,0.6980502825183147
matched_NGG,DeepOC,raw,62,0.6931116424930401
matched_NGG,DeepOC,raw,63,0.6926038566728898
matched_NGG,DeepOC,raw,64,0.6885816326987978
matched_NGG,DeepOC,raw,65,0.6827763664110014
matched_NGG,DeepOC,raw,66,0.689206573787041
matched_NGG,DeepOC,raw,67,0.6837004012444001
matched_NGG,DeepOC,raw,68,0.6833338537169502
matched_NGG,DeepOC,raw,69,0.691915125584176
matched_NGG,DeepOC,raw,70,0.6864086359123904
matched_NGG,DeepOC,raw,71,0.6868814600166319
matched_NGG,DeepOC,raw,72,0.6946830014139966
matched_NGG,DeepOC,raw,73,0.689215789850678
matched_NGG,DeepOC,raw,74,0.6945473885306866
matched_NGG,DeepOC,raw,75,0.6922674178549832
matched_NGG,DeepOC,raw,76,0.6881630075660643
matched_NGG,DeepOC,raw,77,0.6931199579674898
matched_NGG,DeepOC,raw,78,0.6924363366203495
matched_NGG,DeepOC,raw,79,0.68112674431603
matched_NGG,DeepOC,raw,80,0.6863079474090125
matched_NGG,DeepOC,raw,81,0.6714590670089351
matched_NGG,DeepOC,raw,82,0.7000267178378172
matched_NGG,DeepOC,raw,83,0.6849077858839057
matched_NGG,DeepOC,raw,84,0.6922488636393537
matched_NGG,DeepOC,raw,85,0.6964501601240853
matched_NGG,DeepOC,raw,86,0.6960715439573396
matched_NGG,DeepOC,raw,87,0.6995764171084438
matched_NGG,DeepOC,raw,88,0.6797916809777331
